"elapsed","AvgLatency","producer","RecordsPerSecond"
"55","31780","359","17619"
"60","26498","359","21546"
"65","27902","359","17448"
"70","29060","359","17378"
"75","29798","359","17726"
"80","29986","359","19523"
"85","29158","359","24803"
"90","28779","359","19430"
"95","28715","359","16572"
"100","28992","359","18286"
"105","28588","359","18516"
"110","28515","359","17359"
"115","30174","359","17441"
"120","31427","359","16841"
"125","31701","359","18764"
"130","31374","359","19816"
"135","29970","359","24767"
"140","28552","359","22189"
"145","26646","359","23637"
"150","25277","359","22376"
"155","24191","359","21503"
"160","24373","359","25373"
"165","24364","359","21792"
"170","24562","359","22373"
"175","24783","359","22213"
"180","24371","359","24278"
"185","24540","359","21432"
"190","26307","359","14887"
"195","26182","359","24395"
"200","25532","359","4234"
"205","48508","359","9100"
"210","49112","359","17240"
"215","51108","359","14591"
"220","51541","359","19452"
"225","51000","359","20680"
"230","51644","359","21607"
"235","38144","359","22891"
"240","28075","359","21762"
"245","26235","359","20764"
"250","26298","359","18371"
"255","26676","359","20790"
"260","26670","359","23564"
"265","26511","359","21947"
"270","26224","359","22950"
"275","25864","359","20079"
"280","25122","359","23081"
"285","25215","359","20845"
"290","26199","359","16097"
"295","26995","359","20673"
"300","27719","359","20295"
"305","27715","359","1250"
"310","37070","359","18717"
"315","37290","359","20543"
"320","38099","359","17840"
"325","36714","359","24886"
"330","36054","359","20526"
"335","32128","359","12409"
"340","29173","359","16422"
"345","30334","359","19430"
"350","29942","359","22151"
"355","30606","359","21029"
"360","30259","359","21036"
"365","29280","359","20881"
"370","29890","359","5997"
"375","30928","359","2614"
"380","36408","359","22788"
"385","35980","359","22530"
"390","35633","359","22609"
"395","35624","359","21651"
"400","34082","359","21954"
"405","25057","359","23459"
"410","24732","359","24739"
"415","24145","359","24837"
"420","24135","359","19862"
"425","23926","359","22582"
"430","24457","359","21668"
"435","24708","359","24417"
"440","24671","359","25219"
"445","24681","359","20081"
"450","24801","359","21594"
"455","24597","359","22100"
"460","24470","359","24517"
"465","24989","359","22973"
"470","25335","359","15696"
"475","26508","359","19473"
"480","26648","359","18852"
"485","28052","359","15046"
"490","30783","359","13470"
"495","31850","359","17564"
"500","32878","359","12795"
"505","32489","359","29218"
"510","30958","359","23275"
"515","28955","359","21525"
"5","2393","361","541"
"10","5587","361","2481"
"15","10206","361","2252"
"20","15928","361","2581"
"25","21154","361","8569"
"30","25806","361","21566"
"35","30225","361","26640"
"40","35048","361","17960"
"45","40150","361","19523"
"50","39210","361","19005"
"55","26957","361","19661"
"60","27371","361","17796"
"65","28985","361","20248"
"70","29790","361","16083"
"75","29568","361","19744"
"80","29450","361","23267"
"85","28254","361","21578"
"90","27969","361","18589"
"95","28729","361","17018"
"100","28092","361","17911"
"105","28632","361","20299"
"110","29469","361","13729"
"115","31038","361","18102"
"120","31792","361","18356"
"125","31545","361","16949"
"130","30894","361","24544"
"135","29192","361","23993"
"140","27415","361","22150"
"145","25929","361","22298"
"150","24636","361","23305"
"155","24204","361","23876"
"160","24236","361","23663"
"165","24238","361","22450"
"170","24288","361","21839"
"175","24307","361","24054"
"180","24203","361","22477"
"185","24949","361","13829"
"190","26309","361","24717"
"195","25937","361","25105"
"200","25341","361","1253"
"205","48670","361","8836"
"210","49275","361","17307"
"215","51235","361","14545"
"220","51592","361","19912"
"225","50938","361","21020"
"230","51508","361","21483"
"235","37760","361","22391"
"240","28068","361","21284"
"245","26290","361","20945"
"250","26491","361","18011"
"255","27048","361","20584"
"260","26949","361","23540"
"265","26688","361","22119"
"270","26268","361","23159"
"275","25955","361","19970"
"280","25184","361","22149"
"285","25340","361","21234"
"290","26203","361","16552"
"295","27020","361","20673"
"300","27804","361","19932"
"305","27869","361","1107"
"310","37179","361","18720"
"315","37242","361","20614"
"320","38103","361","17611"
"325","36881","361","24836"
"330","36169","361","20648"
"335","32203","361","12367"
"340","29269","361","15918"
"345","30486","361","19749"
"350","29940","361","22378"
"355","30592","361","21147"
"360","30200","361","21457"
"365","28943","361","21384"
"370","29281","361","5890"
"375","30661","361","2556"
"380","36121","361","22684"
"385","35735","361","22999"
"390","35286","361","22805"
"395","35325","361","22302"
"400","33145","361","22098"
"405","24729","361","23673"
"410","24421","361","24952"
"415","23889","361","24541"
"420","24015","361","19765"
"425","23902","361","22818"
"430","24431","361","21504"
"435","24693","361","24650"
"440","24697","361","24833"
"445","24702","361","20065"
"450","24768","361","22316"
"455","24510","361","22032"
"460","24378","361","25036"
"465","24778","361","23346"
"470","24934","361","15640"
"475","26183","361","20026"
"480","26308","361","19146"
"485","27707","361","15054"
"490","30446","361","13459"
"495","31525","361","17873"
"500","32621","361","12764"
"505","32302","361","28785"
"510","30927","361","23531"
"515","28880","361","21690"
"5","2627","363","1091"
"10","6236","363","2454"
"15","10966","363","2280"
"20","16491","363","2383"
"25","21623","363","8283"
"30","26232","363","20887"
"35","30455","363","27060"
"40","35035","363","18229"
"45","39802","363","20030"
"50","38842","363","19182"
"55","26419","363","21003"
"60","26825","363","17785"
"65","28579","363","19706"
"70","29346","363","15722"
"75","29442","363","19814"
"80","29612","363","22421"
"85","28499","363","21716"
"90","28357","363","19398"
"95","28825","363","16271"
"100","28288","363","18799"
"105","28503","363","20263"
"110","29120","363","13868"
"115","30811","363","18465"
"120","31569","363","18236"
"125","31269","363","16984"
"130","30669","363","24395"
"135","29088","363","24647"
"140","27316","363","22146"
"145","25815","363","22203"
"150","24632","363","23227"
"155","24221","363","23577"
"160","24239","363","24039"
"165","24137","363","22277"
"170","24326","363","21130"
"175","24489","363","24168"
"180","24215","363","23149"
"185","24697","363","14048"
"190","26381","363","24772"
"195","25816","363","25308"
"200","25002","363","1616"
"205","48375","363","8613"
"210","48897","363","17731"
"215","50876","363","14465"
"220","51205","363","20432"
"225","50643","363","21477"
"230","51214","363","21672"
"235","35975","363","22763"
"240","27484","363","21804"
"245","25882","363","20811"
"250","26145","363","18262"
"255","26711","363","20723"
"260","26643","363","23931"
"265","26427","363","21973"
"270","26074","363","23445"
"275","25697","363","20097"
"280","24956","363","22867"
"285","25133","363","20883"
"290","26067","363","16681"
"295","26792","363","20673"
"300","27600","363","20346"
"305","27577","363","1192"
"310","36972","363","18557"
"315","37186","363","20543"
"320","38061","363","17502"
"325","36892","363","24727"
"330","36242","363","20711"
"335","32300","363","12715"
"340","29174","363","16123"
"345","30345","363","19662"
"350","29810","363","22104"
"355","30522","363","21066"
"360","30152","363","20974"
"365","29271","363","21141"
"370","29905","363","5568"
"375","30934","363","2685"
"380","36444","363","23137"
"385","35880","363","23135"
"390","35430","363","22327"
"395","35441","363","22274"
"400","33259","363","22086"
"405","24731","363","23922"
"410","24484","363","24893"
"415","23923","363","24505"
"420","23932","363","19959"
"425","23825","363","22546"
"430","24420","363","21923"
"435","24674","363","24293"
"440","24716","363","24848"
"445","24700","363","20555"
"450","24704","363","22085"
"455","24430","363","22314"
"460","24304","363","24952"
"465","24764","363","22437"
"470","25139","363","15177"
"475","26462","363","19851"
"480","26620","363","19266"
"485","28008","363","15173"
"490","30770","363","13432"
"495","31759","363","18072"
"500","32639","363","12974"
"505","32346","363","27770"
"510","31008","363","23649"
"515","29057","363","21601"
"5","1746","365","434"
"10","4708","365","2450"
"15","9168","365","2130"
"20","14807","365","2600"
"25","19946","365","8719"
"30","24657","365","22505"
"35","29109","365","26374"
"40","33837","365","18251"
"45","38752","365","20782"
"50","36210","365","18951"
"55","26336","365","20185"
"60","27151","365","17731"
"65","28750","365","19616"
"70","29570","365","15690"
"75","29549","365","19957"
"80","29521","365","23695"
"85","28408","365","21751"
"90","28027","365","18320"
"95","28568","365","17785"
"100","27894","365","17090"
"105","28445","365","20606"
"110","29465","365","14515"
"115","30868","365","17202"
"120","31667","365","18740"
"125","31428","365","17526"
"130","30587","365","25074"
"135","28981","365","23430"
"140","27326","365","22088"
"145","25740","365","22173"
"150","24661","365","22367"
"155","24453","365","24559"
"160","24279","365","24297"
"165","24197","365","22200"
"170","24304","365","21810"
"175","24185","365","23959"
"180","24035","365","22746"
"185","25010","365","13445"
"190","26390","365","24777"
"195","25909","365","25306"
"200","25280","365","973"
"205","48630","365","8953"
"210","49187","365","17509"
"215","51114","365","14505"
"220","51487","365","19832"
"225","50860","365","20793"
"230","51419","365","21989"
"235","36993","365","22914"
"240","27799","365","21703"
"245","26055","365","20848"
"250","26153","365","18431"
"255","26598","365","20568"
"260","26665","365","23692"
"265","26547","365","21457"
"270","26356","365","22582"
"275","26051","365","20491"
"280","25293","365","22894"
"285","25309","365","20853"
"290","26294","365","16633"
"295","26966","365","20467"
"300","27677","365","19980"
"305","27737","365","1217"
"310","37135","365","18433"
"315","37421","365","20252"
"320","38322","365","17618"
"325","37046","365","24850"
"330","36330","365","20450"
"335","32654","365","12724"
"340","29233","365","16194"
"345","30438","365","19428"
"350","29881","365","22382"
"355","30558","365","20736"
"360","30253","365","21300"
"365","29266","365","20994"
"370","29893","365","5563"
"375","30947","365","2644"
"380","36378","365","23170"
"385","35914","365","23362"
"390","35335","365","22434"
"395","35403","365","21719"
"400","33376","365","22094"
"405","24856","365","23554"
"410","24613","365","24917"
"415","24135","365","24634"
"420","24144","365","19293"
"425","24018","365","22577"
"430","24549","365","21654"
"435","24821","365","24164"
"440","24926","365","24699"
"445","24926","365","20337"
"450","24914","365","22048"
"455","24550","365","22586"
"460","24355","365","24665"
"465","24812","365","22418"
"470","25159","365","15522"
"475","26434","365","19582"
"480","26640","365","18782"
"485","28083","365","15282"
"490","30826","365","13694"
"495","31808","365","18018"
"500","32724","365","13130"
"505","32847","365","25344"
"510","31583","365","23668"
"515","29994","365","21274"
"520","27120","365","27488"
"5","1824","367","529"
"10","4978","367","2496"
"15","10064","367","2409"
"20","16121","367","2713"
"25","20524","367","11661"
"30","25109","367","26052"
"35","29600","367","23559"
"40","34529","367","16803"
"45","39484","367","21764"
"50","34391","367","17175"
"55","26722","367","21574"
"60","27904","367","17590"
"65","29232","367","18780"
"70","29880","367","17196"
"75","29749","367","19433"
"80","29126","367","24410"
"85","28480","367","19976"
"90","28375","367","17305"
"95","28840","367","18502"
"100","28358","367","17796"
"105","28527","367","17924"
"110","30018","367","16732"
"115","31149","367","17192"
"120","31614","367","19261"
"125","31142","367","18849"
"130","30047","367","25306"
"135","28513","367","22729"
"140","26710","367","22767"
"145","25426","367","22286"
"150","24336","367","22595"
"155","24441","367","24152"
"160","24475","367","22741"
"165","24661","367","21779"
"170","24807","367","20890"
"175","24608","367","25135"
"180","24609","367","21566"
"185","26078","367","14175"
"190","26222","367","24851"
"195","25507","367","4841"
"200","48428","367","8764"
"205","48998","367","16984"
"210","51011","367","14617"
"215","51380","367","19849"
"220","50881","367","20907"
"225","51493","367","21939"
"230","37721","367","22759"
"235","27904","367","21209"
"240","26185","367","20958"
"245","26269","367","18378"
"250","26803","367","20618"
"255","26780","367","23595"
"260","26535","367","22228"
"265","26084","367","23200"
"270","25812","367","20031"
"275","25038","367","22935"
"280","25134","367","20899"
"285","26078","367","16636"
"290","26900","367","20598"
"295","27632","367","20362"
"300","27592","367","1249"
"305","36995","367","18436"
"310","37256","367","20531"
"315","38066","367","17669"
"320","36905","367","24234"
"325","36260","367","20996"
"330","32481","367","12613"
"335","29200","367","16210"
"340","30469","367","19076"
"345","30040","367","21910"
"350","30741","367","20845"
"355","30376","367","21242"
"360","29469","367","21422"
"365","30077","367","5724"
"370","31018","367","2613"
"375","36409","367","23124"
"380","35792","367","23157"
"385","35274","367","22316"
"390","35372","367","22039"
"395","33526","367","21620"
"400","24892","367","24079"
"405","24552","367","24982"
"410","24026","367","24698"
"415","24067","367","19460"
"420","23939","367","22333"
"425","24448","367","21686"
"430","24811","367","24515"
"435","24863","367","24640"
"440","24818","367","20535"
"445","24792","367","22239"
"450","24557","367","21882"
"455","24396","367","24898"
"460","24787","367","23054"
"465","25050","367","15632"
"470","26304","367","19897"
"475","26428","367","18807"
"480","27830","367","15173"
"485","30603","367","13533"
"490","31680","367","18145"
"495","32659","367","13034"
"500","32323","367","27900"
"505","31024","367","23425"
"510","29032","367","21644"
"5","2301","369","322"
"10","5348","369","2688"
"15","10282","369","2010"
"20","16499","369","4010"
"25","20902","369","14618"
"30","25049","369","26187"
"35","29362","369","23150"
"40","34135","369","17441"
"45","38522","369","21955"
"50","29680","369","17324"
"55","26467","369","20115"
"60","28141","369","17760"
"65","29297","369","17256"
"70","29990","369","18154"
"75","30086","369","20364"
"80","29125","369","24748"
"85","28611","369","19421"
"90","28434","369","16027"
"95","28807","369","18080"
"100","28512","369","18833"
"105","28740","369","16783"
"110","30453","369","17527"
"115","31561","369","17506"
"120","31913","369","18291"
"125","31507","369","19730"
"130","30116","369","24451"
"135","28667","369","21880"
"140","26781","369","23732"
"145","25418","369","22654"
"150","24267","369","22041"
"155","24276","369","25704"
"160","24114","369","21541"
"165","24310","369","22968"
"170","24441","369","22517"
"175","24083","369","24084"
"180","24342","369","21764"
"185","26222","369","14788"
"190","26089","369","23934"
"195","25618","369","4048"
"200","48648","369","8782"
"205","49207","369","17685"
"210","51204","369","14844"
"215","51574","369","20094"
"220","50850","369","20915"
"225","51397","369","21749"
"230","36420","369","22510"
"235","27749","369","21668"
"240","26052","369","21414"
"245","26190","369","18429"
"250","26636","369","20501"
"255","26652","369","23576"
"260","26430","369","21877"
"265","26195","369","22677"
"270","26046","369","19899"
"275","25378","369","22518"
"280","25482","369","21050"
"285","26312","369","16909"
"290","27022","369","20307"
"295","27749","369","20501"
"300","27706","369","987"
"305","37160","369","17778"
"310","37407","369","20493"
"315","38230","369","17854"
"320","37208","369","24046"
"325","36556","369","20656"
"330","33592","369","12226"
"335","29446","369","16020"
"340","30789","369","19267"
"345","30273","369","21970"
"350","30898","369","20618"
"355","30537","369","21457"
"360","29505","369","21095"
"365","30237","369","5787"
"370","31004","369","2703"
"375","36387","369","23223"
"380","35785","369","22830"
"385","35321","369","22400"
"390","35366","369","22304"
"395","33298","369","21787"
"400","24848","369","23632"
"405","24566","369","25359"
"410","23950","369","24411"
"415","23973","369","19962"
"420","23791","369","22832"
"425","24249","369","21894"
"430","24558","369","24560"
"435","24605","369","24803"
"440","24571","369","20513"
"445","24675","369","21976"
"450","24496","369","22082"
"455","24418","369","24496"
"460","24896","369","22982"
"465","25193","369","15679"
"470","26424","369","19465"
"475","26692","369","18538"
"480","28116","369","14936"
"485","30878","369","13634"
"490","31810","369","17901"
"495","32797","369","13195"
"500","33176","369","24868"
"505","31848","369","23473"
"510","30206","369","21924"
"515","27173","369","27368"
"5","2102","371","530"
"10","5244","371","2711"
"15","10030","371","1580"
"20","16092","371","6404"
"25","20382","371","16953"
"30","24507","371","27425"
"35","28767","371","20150"
"40","33609","371","18458"
"45","37604","371","20151"
"50","27995","371","19021"
"55","26758","371","19262"
"60","28492","371","18749"
"65","29481","371","15102"
"70","29819","371","20802"
"75","29923","371","20473"
"80","28680","371","23694"
"85","28421","371","19146"
"90","28606","371","15636"
"95","28425","371","19340"
"100","28525","371","18436"
"105","28734","371","17555"
"110","30627","371","17052"
"115","31803","371","16691"
"120","31976","371","17777"
"125","31472","371","21771"
"130","29861","371","24171"
"135","28313","371","22979"
"140","26382","371","23673"
"145","24960","371","21993"
"150","24141","371","22385"
"155","24169","371","25463"
"160","24148","371","21076"
"165","24352","371","22568"
"170","24434","371","23454"
"175","24071","371","23132"
"180","24643","371","15642"
"185","26464","371","24156"
"190","25949","371","25472"
"195","25239","371","1541"
"200","48596","371","8953"
"205","49162","371","17509"
"210","51084","371","14566"
"215","51553","371","19316"
"220","51011","371","20726"
"225","51544","371","21714"
"230","37924","371","22950"
"235","28110","371","21599"
"240","26207","371","20924"
"245","26227","371","18374"
"250","26673","371","21118"
"255","26636","371","22818"
"260","26513","371","22019"
"265","26247","371","23241"
"270","25920","371","20265"
"275","25179","371","22522"
"280","25316","371","20837"
"285","26170","371","16572"
"290","26978","371","20560"
"295","27702","371","20418"
"300","27673","371","1107"
"305","37104","371","18214"
"310","37392","371","20376"
"315","38197","371","17604"
"320","37004","371","24429"
"325","36368","371","20895"
"330","32816","371","12552"
"335","29290","371","16091"
"340","30497","371","19445"
"345","29984","371","22351"
"350","30509","371","21372"
"355","30107","371","21321"
"360","29046","371","21238"
"365","29390","371","5834"
"370","30658","371","2747"
"375","36051","371","23257"
"380","35630","371","22907"
"385","35226","371","22695"
"390","35339","371","21715"
"395","33518","371","21896"
"400","24890","371","23817"
"405","24618","371","24674"
"410","24081","371","24932"
"415","23988","371","20085"
"420","23772","371","22859"
"425","24317","371","21742"
"430","24572","371","24278"
"435","24545","371","25299"
"440","24518","371","20505"
"445","24643","371","21971"
"450","24408","371","21855"
"455","24424","371","24215"
"460","24977","371","22850"
"465","25358","371","15654"
"470","26549","371","19944"
"475","26718","371","18657"
"480","28098","371","15121"
"485","30784","371","13260"
"490","31777","371","18302"
"495","32662","371","12914"
"500","32980","371","25161"
"505","31798","371","23504"
"510","30095","371","21990"
"515","27064","371","27073"
"5","1340","373","164"
"10","4359","373","2666"
"15","9064","373","1731"
"20","14859","373","4942"
"25","19463","373","15975"
"30","23867","373","26750"
"35","28365","373","22159"
"40","33583","373","17931"
"45","37852","373","21382"
"50","28091","373","18206"
"55","26357","373","19917"
"60","28019","373","18269"
"65","29096","373","16588"
"70","29524","373","20114"
"75","29740","373","19819"
"80","28597","373","25482"
"85","28328","373","18388"
"90","28393","373","16155"
"95","28361","373","19520"
"100","28355","373","18752"
"105","28448","373","17256"
"110","30262","373","18225"
"115","31354","373","17212"
"120","31307","373","18218"
"125","30996","373","20509"
"130","29591","373","24311"
"135","28094","373","22767"
"140","26372","373","23286"
"145","25149","373","22834"
"150","24101","373","22408"
"155","24244","373","25021"
"160","24254","373","20966"
"165","24380","373","23286"
"170","24476","373","22686"
"175","24084","373","23504"
"180","24524","373","21306"
"185","26536","373","16087"
"190","26035","373","24335"
"195","25327","373","3671"
"200","48528","373","8676"
"205","49092","373","17356"
"210","51022","373","14896"
"215","51151","373","20333"
"220","50628","373","21112"
"225","51255","373","21858"
"230","36218","373","22691"
"235","27564","373","21511"
"240","25986","373","21264"
"245","26165","373","18335"
"250","26663","373","20941"
"255","26621","373","23618"
"260","26318","373","22051"
"265","26075","373","22768"
"270","25861","373","20032"
"275","25172","373","22713"
"280","25327","373","20946"
"285","26208","373","16817"
"290","26951","373","20622"
"295","27637","373","20198"
"300","27592","373","1305"
"305","36991","373","18498"
"310","37206","373","20513"
"315","38058","373","17597"
"320","36882","373","25068"
"325","36131","373","20782"
"330","32082","373","12594"
"335","29075","373","16235"
"340","30263","373","19210"
"345","29850","373","22365"
"350","30577","373","20925"
"355","30290","373","20822"
"360","29348","373","21418"
"365","29963","373","5721"
"370","30978","373","2695"
"375","36376","373","22702"
"380","35871","373","23472"
"385","35324","373","22505"
"390","35416","373","21300"
"395","33915","373","21711"
"400","25020","373","23595"
"405","24739","373","24972"
"410","24256","373","24654"
"415","24149","373","19846"
"420","23918","373","22383"
"425","24438","373","21751"
"430","24707","373","24774"
"435","24668","373","25101"
"440","24593","373","20396"
"445","24631","373","22303"
"450","24351","373","22222"
"455","24242","373","24650"
"460","24774","373","22936"
"465","25092","373","15589"
"470","26275","373","20257"
"475","26415","373","18715"
"480","27883","373","14746"
"485","30714","373","13530"
"490","31681","373","18135"
"495","32685","373","12722"
"500","33002","373","24987"
"505","31925","373","23318"
"510","30332","373","22096"
"5","2491","375","1051"
"10","6008","375","2416"
"15","12099","375","2980"
"20","16332","375","11718"
"25","20563","375","26119"
"30","24673","375","23658"
"35","29107","375","16807"
"40","33584","375","22377"
"45","31776","375","17184"
"50","26491","375","22304"
"55","27673","375","17760"
"60","28824","375","18576"
"65","29429","375","17562"
"70","29542","375","19428"
"75","28862","375","24485"
"80","28304","375","20138"
"85","28200","375","17727"
"90","28585","375","18345"
"95","28149","375","18016"
"100","28294","375","17574"
"105","29896","375","17076"
"110","31036","375","16919"
"115","31596","375","19142"
"120","31328","375","18810"
"125","30160","375","25308"
"130","28644","375","22349"
"135","26804","375","23322"
"140","25331","375","22872"
"145","24124","375","22237"
"150","24228","375","24941"
"155","24188","375","22468"
"160","24429","375","21986"
"165","24605","375","21759"
"170","24306","375","25074"
"175","24417","375","21751"
"180","25946","375","14304"
"185","26076","375","24202"
"190","25554","375","4609"
"195","48578","375","8845"
"200","49097","375","17792"
"205","51035","375","14542"
"210","51388","375","20320"
"215","50815","375","20693"
"220","51353","375","21921"
"225","36388","375","22855"
"230","27693","375","21628"
"235","25979","375","21474"
"240","26060","375","18345"
"245","26482","375","21109"
"250","26455","375","23604"
"255","26296","375","21864"
"260","26021","375","23310"
"265","25718","375","20248"
"270","24997","375","23086"
"275","25118","375","21046"
"280","25966","375","16694"
"285","26744","375","20530"
"290","27556","375","20057"
"295","27597","375","1162"
"300","37058","375","18095"
"305","37362","375","20719"
"310","38245","375","17294"
"315","37194","375","24092"
"320","36534","375","21113"
"325","33013","375","12528"
"330","29301","375","16242"
"335","30601","375","19071"
"340","30090","375","22154"
"345","30723","375","20350"
"350","30428","375","21565"
"355","29460","375","21241"
"360","29922","375","5727"
"365","31141","375","2888"
"370","36348","375","23156"
"375","35751","375","23149"
"380","35249","375","22224"
"385","35361","375","21667"
"390","33691","375","21892"
"395","24971","375","23915"
"400","24667","375","24898"
"405","24066","375","24584"
"410","24114","375","19429"
"415","23876","375","23081"
"420","24332","375","22050"
"425","24628","375","24769"
"430","24571","375","24893"
"435","24492","375","20123"
"440","24654","375","21608"
"445","24566","375","22032"
"450","24504","375","24655"
"455","25061","375","22486"
"460","25429","375","15378"
"465","26623","375","19928"
"470","26719","375","19040"
"475","28018","375","15130"
"480","30785","375","13413"
"485","31799","375","17919"
"490","32708","375","12860"
"495","33022","375","24863"
"500","31804","375","23582"
"505","30308","375","22020"
"510","27127","375","27564"
"5","2333","377","1132"
"10","5722","377","1955"
"15","12139","377","5007"
"20","16582","377","15828"
"25","20750","377","26221"
"30","24941","377","22428"
"35","29852","377","17819"
"40","33971","377","21218"
"45","28591","377","18335"
"50","26384","377","20454"
"55","27995","377","18331"
"60","28926","377","17075"
"65","29310","377","19858"
"70","29485","377","20134"
"75","28381","377","24803"
"80","28194","377","18741"
"85","28246","377","16116"
"90","28422","377","19379"
"95","28381","377","18916"
"100","28567","377","16848"
"105","30316","377","18098"
"110","31371","377","17356"
"115","31413","377","18416"
"120","31064","377","20332"
"125","29664","377","24154"
"130","28154","377","22712"
"135","26416","377","23154"
"140","25302","377","22567"
"145","24248","377","22090"
"150","24348","377","25105"
"155","24414","377","20702"
"160","24603","377","23073"
"165","24667","377","22496"
"170","24268","377","23736"
"175","24655","377","21340"
"180","26630","377","16198"
"185","26046","377","24003"
"190","25382","377","3698"
"195","48540","377","8720"
"200","49100","377","17448"
"205","51086","377","14718"
"210","51285","377","20051"
"215","50749","377","20911"
"220","51426","377","21472"
"225","37466","377","22409"
"230","27939","377","21649"
"235","26187","377","21343"
"240","26331","377","18171"
"245","26734","377","21185"
"250","26629","377","23090"
"255","26524","377","21537"
"260","26291","377","22914"
"265","26122","377","19933"
"270","25375","377","22690"
"275","25493","377","20983"
"280","26274","377","16787"
"285","26954","377","20870"
"290","27634","377","20093"
"295","27512","377","1139"
"300","36975","377","18389"
"305","37166","377","20912"
"310","37988","377","17342"
"315","36841","377","24950"
"320","36140","377","20891"
"325","32060","377","12555"
"330","29130","377","16104"
"335","30345","377","19558"
"340","29905","377","21868"
"345","30640","377","20568"
"350","30347","377","21510"
"355","29331","377","21561"
"360","29637","377","5950"
"365","30749","377","2738"
"370","36392","377","22425"
"375","35788","377","23586"
"380","35235","377","22310"
"385","35368","377","21807"
"390","33612","377","22227"
"395","24774","377","23663"
"400","24570","377","24937"
"405","24048","377","24510"
"410","24052","377","19515"
"415","23935","377","22646"
"420","24523","377","21674"
"425","24749","377","24595"
"430","24747","377","24882"
"435","24704","377","20154"
"440","24713","377","22435"
"445","24479","377","21781"
"450","24391","377","24858"
"455","24832","377","23027"
"460","25125","377","15583"
"465","26315","377","20057"
"470","26526","377","18640"
"475","27942","377","14976"
"480","30680","377","13446"
"485","31776","377","17793"
"490","32763","377","13148"
"495","32484","377","27945"
"500","31246","377","23014"
"505","29398","377","21240"
"5","2094","379","873"
"10","5970","379","1883"
"15","11815","379","8114"
"20","16397","379","19173"
"25","20716","379","26470"
"30","25412","379","18498"
"35","30528","379","19516"
"40","34748","379","19103"
"45","27464","379","20317"
"50","26976","379","18439"
"55","28669","379","19488"
"60","29380","379","15544"
"65","29555","379","20370"
"70","29674","379","21839"
"75","28419","379","22078"
"80","28233","379","20026"
"85","28685","379","15979"
"90","28245","379","18831"
"95","28427","379","19874"
"100","28867","379","14503"
"105","30787","379","18080"
"110","31696","379","17332"
"115","31616","379","17753"
"120","31044","379","23003"
"125","29549","379","24270"
"130","27798","379","22835"
"135","26215","379","21909"
"140","24998","379","23095"
"145","24370","379","22572"
"150","24486","379","23282"
"155","24553","379","22909"
"160","24486","379","21355"
"165","24558","379","24778"
"170","24299","379","22595"
"175","24672","379","14336"
"180","26314","379","24286"
"185","25975","379","25224"
"190","25272","379","1627"
"195","48584","379","8947"
"200","49038","379","17822"
"205","50976","379","14505"
"210","51156","379","20713"
"215","50614","379","20836"
"220","51119","379","22204"
"225","35111","379","23037"
"230","27355","379","21645"
"235","25788","379","21326"
"240","26026","379","18335"
"245","26555","379","20224"
"250","26678","379","23346"
"255","26581","379","22028"
"260","26208","379","23509"
"265","25935","379","20063"
"270","25122","379","22890"
"275","25158","379","21038"
"280","25984","379","16469"
"285","26836","379","20380"
"290","27713","379","19956"
"295","27765","379","1161"
"300","37163","379","18364"
"305","37443","379","20580"
"310","38324","379","17611"
"315","37118","379","24443"
"320","36445","379","20669"
"325","32643","379","12689"
"330","29257","379","15651"
"335","30660","379","19231"
"340","30108","379","22095"
"345","30779","379","20568"
"350","30572","379","20957"
"355","29685","379","21552"
"360","30007","379","5950"
"365","31012","379","2845"
"370","36268","379","23405"
"375","35749","379","22858"
"380","35278","379","22247"
"385","35266","379","21992"
"390","33609","379","21596"
"395","25028","379","23725"
"400","24780","379","24833"
"405","24119","379","24648"
"410","24112","379","19854"
"415","23889","379","22832"
"420","24302","379","22042"
"425","24603","379","24030"
"430","24709","379","24818"
"435","24661","379","20471"
"440","24722","379","22220"
"445","24586","379","21927"
"450","24421","379","24462"
"455","24855","379","23268"
"460","25123","379","15493"
"465","26390","379","19866"
"470","26543","379","18863"
"475","27895","379","15236"
"480","30673","379","13552"
"485","31593","379","18077"
"490","32627","379","13426"
"495","32720","379","25191"
"500","31589","379","22954"
"505","30096","379","22022"
"510","27080","379","27085"
"5","1959","381","421"
"10","5821","381","2604"
"15","10946","381","8492"
"20","15529","381","21831"
"25","19865","381","26606"
"30","24540","381","17830"
"35","29631","381","19590"
"40","32653","381","19231"
"45","26764","381","20778"
"50","27203","381","17523"
"55","28844","381","20207"
"60","29620","381","16061"
"65","29390","381","19324"
"70","29342","381","23376"
"75","28366","381","21260"
"80","28123","381","18888"
"85","28713","381","17410"
"90","27999","381","18015"
"95","28412","381","20883"
"100","29319","381","13421"
"105","30883","381","17678"
"110","31611","381","18654"
"115","31340","381","17233"
"120","30746","381","24619"
"125","29195","381","23958"
"130","27359","381","22213"
"135","25677","381","22381"
"140","24643","381","22585"
"145","24344","381","23904"
"150","24160","381","24476"
"155","24208","381","21982"
"160","24454","381","21768"
"165","24285","381","23909"
"170","24169","381","22386"
"175","25125","381","13573"
"180","26557","381","24663"
"185","25999","381","25636"
"190","25323","381","1255"
"195","48723","381","8681"
"200","49254","381","17499"
"205","51124","381","14626"
"210","51338","381","19852"
"215","50774","381","21146"
"220","51336","381","21594"
"225","37140","381","22905"
"230","27694","381","22226"
"235","25934","381","21017"
